player_name,team,conf,GP,Min_per,mp,peak_bpm,peak_vorp,peak_pts,peak_mp,class_num,eligible,draftability_raw,draftability_score,peak_bpm_pct,peak_vorp_pct,peak_pts_pct,peak_mp_pct
luis ramirez,UT Rio Grande Valley,Slnd,1,0.2,3.9667,-6.02649724528436,-0.3,0.0,2.215,3,False,0.17533069812298802,0.0,0.0,0.0,0.0,0.0
lucius gibson-savadel,Sacred Heart,MAAC,13,9.0,7.7357,-3.154404623240894,-0.3,0.0,2.938635568833096,3,False,0.2137020090361692,0.0,0.0,0.0,0.0,0.0
lucas prolla,Duquesne,A10,2,0.5,2.7,-6.295398377468291,0.2517760603489405,7.888032501458002,2.215,3,False,0.21741228709489643,0.0,0.0,0.0,0.0,0.0
lucas orchard,Monmouth,CAA,7,0.8,2.475,2.6102101835091833,1.3787549312674954,12.44334810904872,23.24096399425316,2,False,0.6061386862879335,0.0,0.0,0.0,0.0,0.0
dylan godfrey,UC Riverside,BW,20,15.6,9.3364,-4.47865933031039,-0.3,0.5832175035090525,3.775100302680457,3,False,0.19656278550772402,0.0,0.0,0.0,0.0,0.0
dylan benner,Army,Pat,13,5.8,5.02,-8.515706395048989,-0.3,0.0,2.215,1,False,0.40874139752715166,0.0,0.0,0.0,0.0,0.0
dylan anderson,Murray St.,MVC,29,17.8,7.1172,-4.792431546952215,-0.3,0.0,3.766412948508558,3,False,0.19234334106305848,0.0,0.0,0.0,0.0,0.0
dwayne koroma,Connecticut,BE,13,7.9,6.6538,-3.5672718042815377,-0.2555542723600104,0.007650069397239889,6.1784048064369,4,False,0.08299422207096925,0.0,0.0,0.0,0.0,0.0
lucas langarita,Utah,B12,1,0.4,4.5,4.764644614445387,0.4997186803405639,10.442432109562139,18.617250130667365,1,False,0.7022450248951926,0.0,0.0,0.0,0.0,0.0
dutch dowdell,Harvard,Ivy,11,5.1,4.25,-1.0531020253319787,-0.10828924651001581,1.9484072133699453,7.736940217706932,2,False,0.3913623257241121,0.0,0.0,0.0,0.0,0.0
drissa traore,Rhode Island,A10,18,14.2,8.2889,-5.689101260797692,-0.3,0.0,2.215,4,False,0.04650499317260898,0.0,0.0,0.0,0.0,0.0
drew snively,Indiana,B10,8,1.4,1.9125,-5.649368823966925,-0.3,0.0,2.215,1,False,0.4470358206519425,0.0,0.0,0.0,0.0,0.0
drew perry,Baylor,B12,6,1.5,3.2,-1.1492470948718148,-0.3,1.4052051978061622,2.215,1,False,0.5080325763629745,0.0,0.0,0.0,0.0,0.0
drew mckenna,Old Dominion,SB,25,24.5,10.8654,-3.2343596054312704,0.09945663795282833,4.685957985546413,10.897575607385406,2,False,0.3936016052336654,0.0,0.0,0.0,0.0,0.0
drew mcelroy,TCU,B12,3,0.3,1.0667,-10.313647266818197,0.4137292935549056,0.0,19.472393540184118,2,False,0.34184470463329764,0.0,0.0,0.0,0.0,0.0
luke azzinaro,Lafayette,Pat,5,0.9,2.7167,-7.473477711963936,-0.3,0.0,2.215,1,False,0.42266562842916144,0.0,0.0,0.0,0.0,0.0
josh townley-thomas,Creighton,BE,1,0.5,5.4,-1.0774683119376303,-0.23258532675564525,6.350159833627124,9.302005919254299,3,False,0.2814120486884739,0.0,0.0,0.0,0.0,0.0
isaac jones,Stetson,ASun,7,1.2,2.4889,-8.334407328812022,-0.3,0.0,2.215,3,False,0.14449689607390998,0.0,0.0,0.0,0.0,0.0
isaac holmes,Saint Louis,A10,11,2.4,2.9917,-0.5646225989027022,0.09039380865184732,11.585746316171763,14.720096884130378,3,False,0.33698099313698954,0.0,0.0,0.0,0.0,0.0
isaac gard,Wisconsin,B10,12,1.3,1.1167,0.2114521175645454,-0.3,7.120930680024458,10.583094699570301,4,False,0.17263004749238064,0.0,0.0,0.0,0.0,0.0
isaac dye,Abilene Christian,WAC,17,11.8,8.53,-1.910531067515305,-0.3,3.860952327882689,2.9687507520723813,1,False,0.508331818599699,0.0,0.0,0.0,0.0,0.0
isaac carr,Wake Forest,ACC,19,17.7,9.7842,-2.865603392291634,-0.3,7.582762811845839,9.85113287394884,1,False,0.5311782198996771,0.0,0.0,0.0,0.0,0.0
isaac bonilla,Maine,AE,19,16.1,9.205,-0.7074493449842276,-0.3,7.937227105736422,10.35751947971783,3,False,0.2964548065074706,0.0,0.0,0.0,0.0,0.0
josh rivera,Seton Hall,BE,24,26.5,11.9375,-3.7148095484639905,-0.2118013862053807,2.7673163148742432,5.889012458969228,4,False,0.08679156242067128,0.0,0.0,0.0,0.0,0.0
drew fuquay,Marshall,SB,25,17.1,7.5231,-1.2121403841131313,0.03643845508965626,9.12188370338403,7.372724604315735,3,False,0.29199372927082945,0.0,0.0,0.0,0.0,0.0
drew carter,Oregon,B10,20,22.4,11.71,-3.7003742078399324,-0.3,0.0,4.2330915977020105,4,False,0.07507351907679706,0.0,0.0,0.0,0.0,0.0
drew bessette,Vermont,AE,3,0.6,2.7,-5.318861594966587,0.09255994646816723,0.0,3.573870252764662,2,False,0.3275112496782431,0.0,0.0,0.0,0.0,0.0
drew barbee,Incarnate Word,Slnd,2,0.3,5.66,5.874757912094472,0.030718458625853096,0.0,2.215,1,False,0.6063765101619556,0.0,0.0,0.0,0.0,0.0
drake cardwell,Auburn,SEC,3,0.4,1.3,-11.149572975538364,-0.3,0.0,2.215,2,False,0.2666666666666667,0.0,0.0,0.0,0.0,0.0
dragos lungu,Tennessee Martin,OVC,5,12.9,25.6167,-1.1866163389684086,0.4011820863165959,6.2004917136448725,12.79672098419211,2,False,0.4481317384206742,0.0,0.0,0.0,0.0,0.0
luke johnson,Oregon,B10,8,5.0,6.475,-5.2470761811213045,-0.3,0.0,2.215,2,False,0.3190771385252725,0.0,0.0,0.0,0.0,0.0
luke fennell,Syracuse,ACC,10,5.9,6.48,-3.4684814138157645,-0.3,4.238418474609948,5.499507237461847,1,False,0.49512465187612986,0.0,0.0,0.0,0.0,0.0
luke davis,East Carolina,Amer,21,23.3,11.2857,-3.932539897906479,-0.15332861837001555,2.1316492065186488,5.857234330263964,4,False,0.0810721758146348,0.0,0.0,0.0,0.0,0.0
luke davidson,Fairfield,MAAC,3,0.3,2.025,-7.664943582128888,-0.3,0.0,2.215,4,False,0.02010763417195153,0.0,0.0,0.0,0.0,0.0
luke cronin,Tulane,Amer,1,0.1,0.7,-10.66736506102181,-0.3,0.0,2.215,3,False,0.13333333333333336,0.0,0.0,0.0,0.0,0.0
luke carter,Lipscomb,ASun,4,0.7,4.35,4.592861573441932,0.9474719853170614,13.046796894020277,12.410579064246807,4,False,0.31329733364013057,0.0,0.0,0.0,0.0,0.0
luke butler,California,ACC,5,0.5,0.9167,-3.868814925078839,2.2037621159705933,15.411227838381407,20.626233635722315,1,False,0.6975534822325778,0.0,0.0,0.0,0.0,0.0
luke brown,American,Pat,18,8.1,5.735,-4.383176878529076,0.04381456515544113,2.9951967941680904,7.859449258510255,1,False,0.4920708254984114,0.0,0.0,0.0,0.0,0.0
luke bevilacqua,Lafayette,Pat,24,20.1,9.216,-5.803112695725474,-0.3,0.0,2.215,1,False,0.44498179430928014,0.0,0.0,0.0,0.0,0.0
luke bamgboye,Texas Tech,B12,13,17.9,14.4231,-3.9224393625604157,-0.15171012091984326,3.3580575485332185,12.14918206963235,2,False,0.37296977498029027,0.0,0.0,0.0,0.0,0.0
macari moore,Pittsburgh,ACC,17,9.1,5.6059,-0.9095631418519595,0.2940648948721576,8.259330486332075,11.108678791372716,1,False,0.583389014584256,0.0,0.0,0.0,0.0,0.0
dozie onyirimba,Kennesaw St.,CUSA,3,0.5,3.0167,-10.287354577144882,-0.3,0.0,2.215,2,False,0.2666666666666667,0.0,0.0,0.0,0.0,0.0
douglas langford,San Jose St.,MWC,22,23.6,10.7174,-4.500885024957388,-0.16148370987823513,2.689863800250289,5.214560737168034,1,False,0.4738297111758165,0.0,0.0,0.0,0.0,0.0
doug young,Prairie View A&M,SWAC,2,6.0,26.3333,-6.348799859593037,-0.3,0.0,4.823047610858804,4,False,0.04155323374154229,0.0,0.0,0.0,0.0,0.0
dontrell hewlett,Green Bay,Horz,3,2.9,11.425,-5.865366176878308,-0.3,1.3757485992912857,3.517316440302219,4,False,0.04489938568633364,0.0,0.0,0.0,0.0,0.0
macaleab rich,UTSA,Amer,9,14.3,15.2091,-4.825183056908822,-0.06458828943969386,2.6094182948807987,5.456871187589089,3,False,0.2049799382788981,0.0,0.0,0.0,0.0,0.0
mac wrecke,Green Bay,Horz,20,20.3,11.8,-3.1870400000510033,-0.3,6.226280025936007,7.342450869469518,2,False,0.3798458147764996,0.0,0.0,0.0,0.0,0.0
ma'shy hill,Abilene Christian,WAC,23,23.9,10.2077,-5.075748604386539,-0.3,0.0,2.3834222406824317,3,False,0.188032750772745,0.0,0.0,0.0,0.0,0.0
lureon walker,North Carolina A&T,CAA,4,12.1,28.7,-2.33251880529388,-0.07220098185525914,7.2103831566857455,7.859173689923143,2,False,0.39844560502770077,0.0,0.0,0.0,0.0,0.0
luke zuffelato,UC Santa Barbara,BW,6,2.4,9.125,-4.495429211578448,-0.3,3.7027179611534775,2.215,1,False,0.47312281168521286,0.0,0.0,0.0,0.0,0.0
luke rasmussen,Tulane,Amer,10,17.1,17.21,-4.892623745951446,0.19886158475537796,0.0,8.332135129745451,3,False,0.21999993433088855,0.0,0.0,0.0,0.0,0.0
luke kearney,Utah St.,MWC,9,3.3,4.79,-3.134937082023559,0.2286613067472263,6.951080013143957,13.980249036008576,3,False,0.2872902723461703,0.0,0.0,0.0,0.0,0.0
drew larson,Niagara,MAAC,18,17.3,9.9947,-4.025396516162484,-0.1695981158628903,3.807158208746345,6.8391886413957454,3,False,0.2234090263321057,0.0,0.0,0.0,0.0,0.0
drew kania,Brown,Ivy,6,3.1,5.5143,-5.206496889671976,-0.3,0.0,2.215,4,False,0.0529526133608986,0.0,0.0,0.0,0.0,0.0
drew hollifield,Western Carolina,SC,3,0.5,2.68,-4.645333328844517,-0.3,0.0,2.215,2,False,0.32711645518842003,0.0,0.0,0.0,0.0,0.0
drew grimes,Liberty,CUSA,12,2.3,3.3867,-4.592599391639866,-0.3,6.267606377886384,4.647982142288642,1,False,0.4860690406981589,0.0,0.0,0.0,0.0,0.0
makhi leach,Bowling Green,MAC,19,13.4,9.0286,-6.2725365133751225,-0.13527881221866278,0.6382745240516758,4.860436713277563,1,False,0.44269017454501247,0.0,0.0,0.0,0.0,0.0
makhan diouf,Fresno St.,MWC,15,6.4,5.075,-6.041870089695625,-0.2565989503695414,0.0,2.215,2,False,0.3084586494334725,0.0,0.0,0.0,0.0,0.0
makhai anderson,Wagner,NEC,14,11.8,9.5647,-1.8884304911591934,-0.2561842102363425,9.093978194422112,4.733971881674664,2,False,0.4011852552910754,0.0,0.0,0.0,0.0,0.0
makel smith,UNC Wilmington,CAA,3,1.1,4.78,-0.8436078698084464,-0.3,2.6528038589904437,3.3150798763676903,2,False,0.3841017154238425,0.0,0.0,0.0,0.0,0.0
donovan raymond,Old Dominion,SB,25,14.3,6.4038,-3.9167918628496037,-0.3,0.5614276433030625,5.189324377786944,2,False,0.34186819894279635,0.0,0.0,0.0,0.0,0.0
donovan brown,Massachusetts,MAC,13,6.2,5.6786,-6.357727645783144,-0.3,1.289481181916102,2.215,4,False,0.03795361045995268,0.0,0.0,0.0,0.0,0.0
dominykas pleta,Iowa St.,B12,24,24.8,10.7417,-1.346458087260559,0.13558927710794577,4.117652242700842,7.29025236809839,1,False,0.5401066613897129,0.0,0.0,0.0,0.0,0.0
dominykas butka,Campbell,CAA,17,10.4,7.7,-4.065141994752785,-0.3,0.03817695819227751,2.215,1,False,0.46820117575025,0.0,0.0,0.0,0.0,0.0
dominique murphy jr,Bellarmine,ASun,2,0.4,6.275,-5.030840090517602,1.7717367445871588,6.066997678228793,2.215,1,False,0.5673539921606563,0.0,0.0,0.0,0.0,0.0
makai grant,Dayton,A10,5,0.6,1.24,-3.8250926618060803,1.093348652590266,12.433680170580637,17.35659979397631,3,False,0.3542856395343812,0.0,0.0,0.0,0.0,0.0
maddox monson,Eastern Washington,BSky,14,2.9,2.6667,-4.876557329202638,-0.3,3.041814429338685,2.215,4,False,0.0652131685184267,0.0,0.0,0.0,0.0,0.0
mackenzie mgbako,Texas A&M,SEC,7,12.5,18.7857,-2.92103132312696,0.3353693702855465,7.537742522399603,11.98109245131904,3,False,0.29154210031057043,0.0,0.0,0.0,0.0,0.0
isaac nyakundi,Le Moyne,NEC,21,20.3,10.6773,-4.4394486889753,-0.10885899720300607,2.9025808724861744,6.5766144496860885,2,False,0.3465248557894533,0.0,0.0,0.0,0.0,0.0
isaac munkadi,Fairfield,MAAC,27,19.7,8.5321,-4.255332972720688,-0.23278317637726742,2.325146397916229,2.215,2,False,0.3371239236265069,0.0,0.0,0.0,0.0,0.0
josh hecht,San Diego,WCC,7,0.9,2.6556,-10.192963976253173,-0.3,0.0,2.215,3,False,0.13333333333333336,0.0,0.0,0.0,0.0,0.0
josh gatete,Air Force,MWC,13,6.0,4.7846,-5.091121867197293,-0.3,0.0,2.215,3,False,0.1878273631600566,0.0,0.0,0.0,0.0,0.0
josh fulton,Bucknell,Pat,8,7.9,11.2,1.2488635478032477,0.565481243705604,0.0,10.862019850459761,4,False,0.19458935401083033,0.0,0.0,0.0,0.0,0.0
josh clark,Marquette,BE,20,11.0,6.04,-2.805850508581259,0.5371700836990732,5.1046649240276105,8.329459796414254,1,False,0.5476878825972674,0.0,0.0,0.0,0.0,0.0
josh akpovwa,Texas Southern,SWAC,17,15.1,8.3526,-5.164255988875458,-0.3,0.0,2.215,3,False,0.1868502873861985,0.0,0.0,0.0,0.0,0.0
djordje curcic,Charleston,CAA,7,3.9,7.625,-5.969467662563939,-0.3,1.2505424769648652,2.215,3,False,0.17630810340049907,0.0,0.0,0.0,0.0,0.0
malick kordel,Michigan,B10,11,5.2,4.9727,-3.3792420317905933,0.45385079153243446,5.440092965675715,11.770918799057068,1,False,0.548259698749752,0.0,0.0,0.0,0.0,0.0
malick diallo,TCU,B12,1,0.6,6.5,-5.1357527039517,-0.3,0.0,2.215,2,False,0.32056442612930947,0.0,0.0,0.0,0.0,0.0
malek archie,Tarleton St.,WAC,1,0.5,10.7,9.313999999999998,1.9226873044059158,28.813999999999997,36.9,1,False,0.8986676733408081,0.0,0.0,0.0,0.0,0.0
malcom stute,Florida A&M,SWAC,7,1.4,2.0,-5.705629527726896,0.6960537897808896,0.0,9.052002492770097,1,False,0.5023311046855139,0.0,0.0,0.0,0.0,0.0
malcolm thomas,Dayton,A10,19,17.9,9.9211,-3.5237202263948944,-0.03438160338286256,5.072556341163473,7.761364988344132,1,False,0.5082858455204524,0.0,0.0,0.0,0.0,0.0
malcolm flaggs,Villanova,BE,1,0.1,1.2,-4.762342992966432,-0.3,0.0,2.215,2,False,0.32555319982283415,0.0,0.0,0.0,0.0,0.0
malcolm christie,Oregon St.,WCC,15,17.6,13.28,-0.8709065992104106,-0.3,3.145594312265672,7.828155922344468,4,False,0.13252200612458384,0.0,0.0,0.0,0.0,0.0
makoi mabor makoi,UNC Wilmington,CAA,24,18.3,8.35,-4.142258938428081,-0.3,0.0,2.3262754713820364,2,False,0.3338375559283376,0.0,0.0,0.0,0.0,0.0
dominick nelson,Iowa St.,B12,17,16.2,9.9294,-4.981536060749092,-0.3,0.6940462469874475,2.215,4,False,0.05595810205706234,0.0,0.0,0.0,0.0,0.0
dominick harris,Loyola Chicago,A10,7,4.1,6.3286,-5.472939651762487,-0.3,0.0,2.215,4,False,0.04939292382084899,0.0,0.0,0.0,0.0,0.0
domas kauzonas,UNC Greensboro,SC,25,25.6,10.6519,-5.317403470266119,-0.3,1.032131645792754,4.573290165267975,3,False,0.18787745324364014,0.0,0.0,0.0,0.0,0.0
domanic betancourt,Nicholls St.,Slnd,5,1.3,6.05,-7.653776619986418,0.569472413221181,1.3063232277336656,2.215,3,False,0.1867006568993281,0.0,0.0,0.0,0.0,0.0
dom aekins,Duquesne,A10,12,8.8,7.7857,-5.24220868881878,0.3966398431424636,3.273285859519379,8.2657057181186,1,False,0.5002735119553293,0.0,0.0,0.0,0.0,0.0
dola adebayo,George Mason,A10,21,24.4,11.9909,-3.427658113900766,0.1154142398639425,5.965898103165307,10.836774146674665,4,False,0.13039589863795295,0.0,0.0,0.0,0.0,0.0
doctor bradley,Bethune Cookman,SWAC,8,16.7,22.0375,-1.993918653487274,1.1854777110726367,9.111237601970982,16.667128016453535,4,False,0.23356876079502323,0.0,0.0,0.0,0.0,0.0
josh hines,Green Bay,Horz,4,1.4,8.65,2.8247462540279162,-0.3,19.948096847311987,16.157116602949376,3,False,0.41316586020714446,0.0,0.0,0.0,0.0,0.0
isaiah carrillo,Abilene Christian,WAC,7,1.5,4.24,-1.7004056257983509,1.363188729708291,10.8879742434351,19.78534690037392,1,False,0.6635799982272488,0.0,0.0,0.0,0.0,0.0
isaiah carr,Drake,MVC,25,27.5,11.9444,-3.1911910750800976,-0.3,0.25935981470820835,6.905844337958557,4,False,0.09031561639578628,0.0,0.0,0.0,0.0,0.0
isaiah brown,Howard,MEAC,22,28.4,11.88,-2.7089930489246354,-0.3,4.833068151322088,3.626177667755533,1,False,0.5018915810227313,0.0,0.0,0.0,0.0,0.0
isaiah bronson,Sacramento St.,BSky,4,0.9,3.4667,-10.363409170513398,-0.3,0.0,2.215,1,False,0.4,0.0,0.0,0.0,0.0,0.0
isaiah barganier,Texas St.,SB,3,0.3,3.02,-2.1401764765116167,1.6718506661466361,14.487834587446898,2.215,4,False,0.23700301813401034,0.0,0.0,0.0,0.0,0.0
isaac shingange,UC Santa Barbara,BW,2,0.6,5.15,-5.953921905570057,-0.3,2.9663038954896965,2.215,4,False,0.05049758230708103,0.0,0.0,0.0,0.0,0.0
marcus allen,Miami FL,ACC,8,14.5,18.8625,-2.4010770392773537,0.12718033698014375,5.011376881726562,9.5461139525837,2,False,0.40320677397314425,0.0,0.0,0.0,0.0,0.0
marcus adams jr.,Arizona St.,B12,14,15.8,11.7286,-3.3236972929422057,-0.3,3.076420813569828,3.44063062851035,2,False,0.35277367199337323,0.0,0.0,0.0,0.0,0.0
marcel bryant,Prairie View A&M,SWAC,9,12.5,12.7077,-2.894132426976724,-0.3,5.46505219635776,5.322285476379182,3,False,0.24080146194972332,0.0,0.0,0.0,0.0,0.0
mantas kocanas,California,ACC,17,12.6,7.1389,-3.573647951560037,-0.3,3.257298179864965,3.9587035764580065,2,False,0.3513381143734303,0.0,0.0,0.0,0.0,0.0
mantas juzenas,Saint Mary's,WCC,20,10.8,5.8048,-1.0972247325073399,-0.2303436931062146,7.775790238178496,14.11703957340383,1,False,0.5690966889302965,0.0,0.0,0.0,0.0,0.0
manok lual,Morgan St.,MEAC,14,12.2,7.8294,-7.151350682226306,-0.3,0.0,2.215,3,False,0.16030259609403938,0.0,0.0,0.0,0.0,0.0
manny hill,Cleveland St.,Horz,13,6.6,6.2,-6.580459684073056,-0.3,0.0,2.215,4,False,0.034596397004060926,0.0,0.0,0.0,0.0,0.0
manie joses,Davidson,A10,23,22.6,10.284,-1.234334052112859,0.20531596393616358,6.859459949794369,14.277127202593245,2,False,0.4454237572339753,0.0,0.0,0.0,0.0,0.0
malik sheppard,Sacred Heart,MAAC,1,0.1,2.25,4.7471432242680525,-0.3,12.831473895771204,7.555672493545909,2,False,0.5146813207560577,0.0,0.0,0.0,0.0,0.0
malik rasul,Lafayette,Pat,6,2.2,6.0857,-5.939192504020323,-0.3,0.0,2.215,2,False,0.309830427465115,0.0,0.0,0.0,0.0,0.0
malik edmead,Merrimack,MAAC,7,6.1,9.7429,-9.68606939791846,-0.3,0.0,2.215,4,False,0.0,0.0,0.0,0.0,0.0,0.0
dior kennedy,New Haven,NEC,3,0.4,2.85,-2.744683962611128,2.073003141410813,15.622753034475299,31.354010960008885,1,False,0.740968905439892,0.0,0.0,0.0,0.0,0.0
dior conners,Ohio,MAC,24,26.8,11.5038,-6.19468300358678,-0.2669041291298364,0.8582238095446915,4.924912906465137,4,False,0.04393388919706188,0.0,0.0,0.0,0.0,0.0
dominique diomande,BYU,B12,17,9.1,5.5824,-4.802328126544428,0.10171023245340316,3.2992536439757476,6.7188854487864855,1,False,0.486990061251857,0.0,0.0,0.0,0.0,0.0
joseph barrio,Cal St. Northridge,BW,3,0.4,1.84,-11.667549219149697,-0.3,0.0,2.215,3,False,0.13333333333333336,0.0,0.0,0.0,0.0,0.0
didier maleng,Denver,Sum,21,15.1,7.9958,-5.781560352844936,-0.3,0.0,2.215,3,False,0.17860306809524001,0.0,0.0,0.0,0.0,0.0
dhiaukuei manyiel dut,California,ACC,11,4.3,3.9455,-5.153072603062111,-0.2674426668319325,0.3062401076998924,7.397976272419999,2,False,0.33232537828027003,0.0,0.0,0.0,0.0,0.0
dezmon briscoe,Kent St.,MAC,21,17.0,8.6783,-4.294379357181831,-0.3,1.1775594608314162,3.871997652279962,1,False,0.4659974018872343,0.0,0.0,0.0,0.0,0.0
mario andrews,Alabama St.,SWAC,25,22.4,9.5,-2.5187598002418943,-0.3,1.0197531757277218,2.215402800592159,4,False,0.0888609245065304,0.0,0.0,0.0,0.0,0.0
marial akuentok,Texas Tech,B12,7,4.3,6.4429,-1.9294725544979054,-0.3,6.5823111948298125,2.4042862841901034,1,False,0.5196812273104388,0.0,0.0,0.0,0.0,0.0
marcus whitlock,Middle Tennessee,CUSA,13,15.7,11.6438,1.7001729320651338,0.08021287257478349,16.55524694064907,18.193887888512762,2,False,0.532231579244287,0.0,0.0,0.0,0.0,0.0
marcus scurry,Stephen F. Austin,Slnd,19,13.3,8.0524,-3.2835418217537806,0.16467728707569906,7.429369404711771,11.95445256872124,1,False,0.544493000197571,0.0,0.0,0.0,0.0,0.0
marcus pigram,Western Illinois,OVC,13,16.4,13.1467,-5.345198088737682,-0.3,0.0,2.215,1,False,0.45109955792928286,0.0,0.0,0.0,0.0,0.0
marcus overstreet,San Jose St.,MWC,18,19.0,10.9421,-2.8131559469579637,0.21006870520310017,5.542352993234481,10.852218352479936,3,False,0.2747992933057703,0.0,0.0,0.0,0.0,0.0
marcus niblack,Canisius,MAAC,7,14.3,22.2143,-4.2451785221292635,0.09560861309949287,5.9599868969815155,10.254845829468483,4,False,0.11664497688137374,0.0,0.0,0.0,0.0,0.0
marcus johnson,Kansas St.,B12,11,7.4,6.9818,-2.0908494533461646,-0.3,0.18949560257554765,2.215,4,False,0.09457782960829586,0.0,0.0,0.0,0.0,0.0
marcus jackson,Siena,MAAC,6,4.0,7.4833,-8.524353135712975,-0.3,0.0,2.215,4,False,0.008625876609804864,0.0,0.0,0.0,0.0,0.0
dimitri clerc,Massachusetts,MAC,20,16.9,9.0286,-4.448728901255063,-0.09204680277226851,2.568054748452405,4.416831679174527,3,False,0.20520960384693862,0.0,0.0,0.0,0.0,0.0
dillon watt,Army,Pat,17,8.0,5.6278,-6.1180592592246335,-0.3,0.0,2.215,1,False,0.44077409139040075,0.0,0.0,0.0,0.0,0.0
dillon tingler,Drexel,CAA,23,21.9,10.7,-3.8563175105894008,-0.23679524501286364,6.462488818947052,7.365777059264095,2,False,0.3719849576051103,0.0,0.0,0.0,0.0,0.0
dietrich richardson,Bradley,MVC,13,7.8,7.1571,-6.359921858932129,-0.3,0.0,2.215,1,False,0.4375427941333354,0.0,0.0,0.0,0.0,0.0
joseph thomas,Little Rock,OVC,8,3.9,4.6889,-2.0078065444738176,-0.3,7.392792277835478,6.871007202896976,2,False,0.3990852294483331,0.0,0.0,0.0,0.0,0.0
grady lewis,Cal St. Northridge,BW,25,21.2,8.5692,-1.9686456047949492,0.043904103389127425,3.8914490810025137,7.724447009593142,4,False,0.12772833867190986,0.0,0.0,0.0,0.0,0.0
godswill erheriene,Seton Hall,BE,10,4.0,4.32,-5.5113002404825275,-0.3,0.0,2.215,2,False,0.31554709097225214,0.0,0.0,0.0,0.0,0.0
gioacchino panzini,Cornell,Ivy,20,25.0,11.1,-0.3268397757894304,-0.259134124147955,9.159233140526547,12.716302260568007,2,False,0.44753111003298307,0.0,0.0,0.0,0.0,0.0
giannos xanthopoulos,New Hampshire,AE,23,16.6,7.296,-2.986077604728737,0.03261481305612213,2.8461940150950378,3.1727916529525153,1,False,0.4961050695702574,0.0,0.0,0.0,0.0,0.0
gevonte ware,Rutgers,B10,6,3.5,6.1167,-6.394050858572681,-0.3,0.0,2.215,1,False,0.43708682887430705,0.0,0.0,0.0,0.0,0.0
karson ouse,North Dakota,Sum,9,4.8,7.2818,-6.798523875632618,-0.3,0.0,2.215,1,False,0.4316830477516228,0.0,0.0,0.0,0.0,0.0
kareem watson,Delaware St.,MEAC,13,19.6,11.4533,-4.845660453204686,-0.01957306603785125,0.7041864340485287,5.122741871805964,3,False,0.1998381582597425,0.0,0.0,0.0,0.0,0.0
kareem stagg,Georgia,SEC,26,27.8,11.3385,-3.2265678228661407,0.045317670818739275,5.2129728541175115,9.827975290933825,1,False,0.5232677013445962,0.0,0.0,0.0,0.0,0.0
kanye jones,USC Upstate,BSth,17,11.4,8.36,-7.058861370272971,-0.3,0.0,2.215,3,False,0.161538258244302,0.0,0.0,0.0,0.0,0.0
kany tchanda,Boston College,ACC,4,1.7,4.4,-8.033142973979281,-0.3,0.0,2.215,2,False,0.2818551372871714,0.0,0.0,0.0,0.0,0.0
howard eisley jr.,Michigan,B10,5,0.7,1.46,-1.7997982749051693,0.4819988981296335,9.12606169353445,16.496286316730462,2,False,0.4680366053912667,0.0,0.0,0.0,0.0,0.0
houston holland,Chattanooga,SC,21,21.3,10.1542,-1.1433811137174625,-0.3,7.372686749009086,9.980472515659802,2,False,0.42036661044861673,0.0,0.0,0.0,0.0,0.0
houston emory,Delaware,CUSA,18,13.5,7.4842,-3.106492128475634,-0.3,0.0,3.3462100810626367,4,False,0.08100878919331089,0.0,0.0,0.0,0.0,0.0
horace simmons,Drexel,CAA,11,6.0,7.1333,-4.984591748884861,-0.3,1.213187067110435,2.2684990500428235,2,False,0.32264016740688956,0.0,0.0,0.0,0.0,0.0
kayden edwards,TCU,B12,13,8.3,6.7462,-1.4901478377617265,0.1750600146257797,12.134565064327434,15.483712386602162,1,False,0.6001636950981422,0.0,0.0,0.0,0.0,0.0
joseph teich,Tulane,Amer,2,0.2,0.8,-11.541135939818902,-0.3,0.0,2.215,2,False,0.2666666666666667,0.0,0.0,0.0,0.0,0.0
isaiah hicks,Gardner Webb,BSth,3,0.4,1.875,-9.289192742970085,-0.3,0.0,2.215,3,False,0.13333333333333336,0.0,0.0,0.0,0.0,0.0
isaiah henry,Queens,ASun,21,16.6,8.6045,-5.021530201403692,0.3325959159271705,4.106318133925979,6.2592354394579,1,False,0.49731375846015624,0.0,0.0,0.0,0.0,0.0
isaiah foster,Prairie View A&M,SWAC,4,0.6,3.6833,-11.35094970720427,-0.3,0.0,2.215,3,False,0.13333333333333336,0.0,0.0,0.0,0.0,0.0
isaiah denis,North Carolina,ACC,10,3.2,3.32,-1.3754652964648955,0.2431587512591109,12.931700889405041,14.129533882461036,1,False,0.6041404217443739,0.0,0.0,0.0,0.0,0.0
joseph quartey,Harvard,Ivy,5,1.7,3.1167,-10.072708879095412,-0.1588033047843045,0.0,3.6325963059278514,1,False,0.4001029248687301,0.0,0.0,0.0,0.0,0.0
joseph owens,Chicago St.,NEC,21,23.2,11.8,-3.794523112051233,-0.3,0.0,4.583463811501522,4,False,0.07492200680017932,0.0,0.0,0.0,0.0,0.0
joseph martinez,Tarleton St.,WAC,3,0.4,1.9667,-6.131851774329783,0.960800365579254,12.280109723044776,2.215,3,False,0.27290937765452206,0.0,0.0,0.0,0.0,0.0
