Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,Player-additional,Season
450,Tristan Vukcevic,20,WAS,C,10,4,153,13.9,0.554,0.537,0.328,4.1,21.5,12.6,12.1,1.5,3.7,11.5,23.9,0,0.1,0.1,0.045,-3.5,-0.1,-3.6,-0.1,,vukcetr01,2024
451,Darius Bazley,23,2TM,PF,9,0,152,13.9,0.68,0.267,0.4,5.8,14.4,10.1,6,1.9,4.1,18.5,11.9,0.2,0.1,0.3,0.084,-0.9,0.5,-0.4,0.1,,bazleda01,2024
451,Darius Bazley,23,PHI,PF,3,0,10,-1.6,0,0,0,0,11.2,5.5,23.2,0,0,50,8.6,0,0,0,-0.142,-7.7,-0.7,-8.4,0,,bazleda01,2024
451,Darius Bazley,23,UTA,PF,6,0,142,14.9,0.7,0.276,0.414,6.3,14.6,10.5,4.7,2,4.4,17,12.2,0.2,0.1,0.3,0.1,-0.4,0.6,0.2,0.1,,bazleda01,2024
452,DeJon Jarreau,26,MEM,SG,9,0,150,9.6,0.392,0.26,0.22,5.6,27.3,16,25.4,2,1.2,14.1,18.3,-0.2,0.2,0,0.002,-4.6,0.7,-4,-0.1,,jarrede01,2024
453,Jules Bernard,24,WAS,SG,19,0,149,12.7,0.544,0.453,0.141,7,11.8,9.3,15.4,0.9,0.5,10.5,21.5,0,0,0.1,0.026,-0.6,-2.5,-3,0,,bernaju01,2024
454,Jeff Dowtin Jr.,26,PHI,PG,12,0,142,18.2,0.689,0.528,0.111,2.3,13.5,7.8,26.4,2.4,0.6,11.7,13,0.4,0.2,0.6,0.193,2,1.3,3.3,0.2,,dowtije01,2024
455,Sidy Cissoko,19,SAS,SF,12,0,141,12,0.568,0.364,0.455,6.1,10.8,8.4,9.4,2.4,1.8,7,12.7,0.2,0.1,0.3,0.11,-4,1.4,-2.7,0,,cissosi01,2024
456,Brandon Clarke,27,MEM,PF,6,1,134,18.9,0.548,0.102,0.119,10.2,16.2,13.1,12.2,1.8,4.2,4.6,20.8,0.1,0.2,0.3,0.108,0.7,0.3,1,0.1,,clarkbr01,2024
457,Emoni Bates,20,CLE,SF,15,0,133,2.6,0.404,0.673,0.082,0.9,10.9,5.9,10,0.4,1.4,13.6,19.5,-0.4,0.1,-0.3,-0.092,-6.2,-3,-9.2,-0.2,,batesem01,2024
458,Dru Smith,26,MIA,SG,9,0,131,12.8,0.576,0.515,0.061,5.1,7,6.1,15,3.4,2.2,12.9,13.2,0.1,0.2,0.3,0.125,-1.8,3.2,1.4,0.1,,smithdr01,2024
459,Jeenathan Williams,24,HOU,SG,22,0,129,15.6,0.565,0.1,0.26,9.9,9.2,9.6,8.3,1.5,0.7,6.7,19.7,0.2,0.1,0.3,0.11,-0.8,-0.8,-1.6,0,,willije02,2024
460,T.J. Warren,30,MIN,SF,11,0,125,9.2,0.479,0.317,0.098,4.8,14.8,10,10.1,1.6,0.7,8.6,16.5,0,0.2,0.2,0.06,-5,0.5,-4.5,-0.1,,warretj01,2024
461,Timmy Allen,24,MEM,SF,5,0,125,0.8,0.272,0.304,0.087,3.4,11.8,7.4,5.4,1.6,0,7.7,8.9,-0.2,0.1,-0.1,-0.041,-10.3,-0.7,-11.1,-0.3,,allenti01,2024
462,Jalen Pickett,24,DEN,SG,27,0,122,9.7,0.571,0.714,0.114,0.9,11.5,6.4,21.7,1.6,0,19.7,16.4,0,0.1,0.2,0.065,-2.7,-0.5,-3.3,0,,pickeja02,2024
463,Luka Garza,25,MIN,C,25,0,122,21.8,0.576,0.427,0.333,18.6,10.7,14.4,5.9,1.6,0.7,6.5,33.3,0.2,0.2,0.4,0.166,0.6,-2.7,-2.1,0,,garzalu01,2024
464,Mãozinha Pereira,23,MEM,SF,7,1,122,15.7,0.609,0.371,0.286,9.5,24.3,16.6,2.5,2.4,3.1,11.3,15.6,0.1,0.2,0.3,0.123,-1.2,0.7,-0.5,0,,pereima01,2024
465,Jahmi'us Ramsey,22,TOR,SG,7,1,121,10.6,0.538,0.537,0.146,3.6,16.7,10,9.1,2.8,0,13.8,17.9,-0.1,0.1,0.1,0.021,-3.9,-0.5,-4.4,-0.1,,ramseja01,2024
466,Marques Bolden,25,2TM,C,11,2,121,16,0.691,0.04,0.16,9,22.8,15.8,4.8,1.2,5.4,10.1,10.9,0.2,0.1,0.3,0.134,-2.1,-0.5,-2.7,0,,boldema01,2024
466,Marques Bolden,25,MIL,C,2,0,3,3,,,,0,71.5,36.5,0,0,0,,0,0,0,0,0.102,-7.8,2.3,-5.5,0,,boldema01,2024
466,Marques Bolden,25,CHO,C,9,2,118,16.4,0.691,0.04,0.16,9.2,21.6,15.2,4.9,1.3,5.5,10.1,11.1,0.2,0.1,0.3,0.135,-2,-0.6,-2.6,0,,boldema01,2024
467,Mouhamadou Gueye,25,TOR,PF,11,0,120,4.6,0.31,0.079,0.237,10.8,10.3,10.5,5.3,1.2,13.2,22.2,19.2,-0.5,0.2,-0.4,-0.147,-11,-0.9,-11.9,-0.3,,gueyemo01,2024
468,Xavier Moon,29,LAC,SG,14,1,119,8.1,0.352,0.37,0.043,7.9,9.2,8.5,23.4,1.2,2.3,9.6,19.1,-0.2,0.1,-0.1,-0.026,-4.7,-1.4,-6.1,-0.1,,moonxa01,2024
469,Robert Williams,26,POR,C,6,0,119,17.2,0.684,0,0.346,9.8,27,17.9,6.3,2.9,5.3,18.9,13.2,0.2,0.2,0.4,0.144,-2.2,2.9,0.7,0.1,,williro04,2024
470,Brandon Williams,24,DAL,PG,17,0,113,9.3,0.439,0.278,0.315,3.9,8.7,6.3,20.9,0.4,0.8,10.2,26,-0.2,0.1,-0.1,-0.044,-2.7,-2.8,-5.5,-0.1,,willibr03,2024
471,Udoka Azubuike,24,PHO,C,16,0,113,12.3,0.609,0,0.565,11.6,20,16,3.6,0.4,4.7,12.2,12.6,0.1,0.1,0.2,0.1,-3,-0.1,-3.2,0,,azubuud01,2024
472,Matthew Hurt,23,MEM,PF,8,0,113,8.4,0.453,0.588,0.088,8.4,7.1,7.7,5.1,1.3,2.5,5.4,14.2,0,0.1,0.1,0.031,-3,-0.7,-3.7,-0.1,,hurtma01,2024
473,Jalen Hood-Schifino,20,LAL,SG,21,0,109,-1.5,0.316,0.333,0.444,2.1,10.7,6.6,9.1,1.3,1.6,14.3,24.9,-0.6,0.1,-0.5,-0.222,-12.4,-3.7,-16.1,-0.4,,hoodsja01,2024
474,Dylan Windler,27,3TM,SF,17,0,108,14.2,0.717,0.9,0,2.9,13.4,8.1,12.3,0.9,0,6.3,12.5,0.3,0,0.3,0.14,1.7,-1,0.7,0.1,,windldy01,2024
474,Dylan Windler,27,NYK,SF,3,0,7,15.5,0.75,1,0,0,16.1,8,20,0,0,0,12.3,0,0,0,0.238,3.7,3.8,7.4,0,,windldy01,2024
474,Dylan Windler,27,LAL,SF,8,0,28,15.9,0.667,0.889,0,0,11.3,6,28.2,0,0,0,13.9,0.1,0,0.1,0.194,3.8,-0.6,3.2,0,,windldy01,2024
474,Dylan Windler,27,ATL,SF,6,0,73,13.4,0.737,0.895,0,4.3,14,9,5.5,1.3,0,9.5,12,0.1,0,0.2,0.11,0.6,-1.6,-0.9,0,,windldy01,2024
475,Malik Williams,25,TOR,C,7,2,107,4.9,0.272,0.147,0.059,15.1,24.1,19.5,2.4,1.4,3.3,7.9,15.1,-0.3,0.1,-0.2,-0.069,-7.8,-3.7,-11.5,-0.3,,willima11,2024
476,Armoni Brooks,25,BRK,PG,10,0,104,8.3,0.448,0.696,0.043,7.2,11.9,9.5,6.9,0.5,0.9,6,20.8,-0.1,0.1,0,-0.018,-2.2,-3.7,-5.8,-0.1,,brookar01,2024
477,Maxwell Lewis,21,LAL,SF,34,0,103,-3.9,0.246,0.429,0.143,2.3,2.1,2.2,6.8,0.9,0.8,30.9,13.6,-0.5,0,-0.4,-0.195,-10.3,-3.2,-13.5,-0.3,,lewisma05,2024
478,Harry Giles,25,2TM,C,23,0,100,14.8,0.503,0.28,0.26,12.8,20,16.4,10.5,1,2.7,9.7,26.7,0,0.1,0.1,0.027,-2.7,-2,-4.8,-0.1,,gilesha01,2024
478,Harry Giles,25,BRK,C,16,0,81,18.5,0.543,0.25,0.295,15.7,19.5,17.6,13,0.6,3.3,10.8,29.8,0,0.1,0.1,0.071,-1.1,-1.8,-2.8,0,,gilesha01,2024
478,Harry Giles,25,LAL,C,7,0,19,-1,0.167,0.5,0,0,22.3,11.7,0,2.5,0,0,13.6,-0.1,0,-0.1,-0.162,-9.7,-3.2,-12.9,-0.1,,gilesha01,2024
479,Olivier Sarr,24,OKC,C,15,0,98,14.8,0.664,0.316,0.789,11.8,28.5,20.5,2.5,0,6.6,10.5,12.7,0.2,0.2,0.4,0.186,-2.6,-0.1,-2.6,0,,sarrol01,2024
480,Jamaree Bouyea,24,2TM,PG,9,0,95,1.5,0.375,0.321,0,3.4,19.2,11,15.9,0.5,0,24.3,16.5,-0.3,0.1,-0.3,-0.129,-10.2,-2,-12.3,-0.2,,bouyeja01,2024
480,Jamaree Bouyea,24,POR,PG,6,0,57,-4.8,0.238,0.381,0,3.7,16.7,9.8,19.4,0,0,27.6,21.6,-0.4,0,-0.4,-0.299,-13,-4.8,-17.8,-0.2,,bouyeja01,2024
480,Jamaree Bouyea,24,SAS,PG,3,0,38,11.1,0.786,0.143,0,2.8,23,12.8,10.7,1.2,0,12.5,8.9,0.1,0,0.1,0.126,-6.1,2.2,-3.9,0,,bouyeja01,2024
481,Josh Minott,21,MIN,SF,32,0,91,20.4,0.593,0.278,0.389,5.2,15.5,10.6,13.2,2.7,4.9,4.5,21.4,0.2,0.2,0.4,0.222,1.8,3.3,5.1,0.2,,minotjo01,2024
482,Chris Livingston,20,MIL,SF,21,0,90,6.9,0.547,0.227,0.182,3.7,21.5,12.8,7.2,1.1,0,17.4,13.8,0,0.1,0.1,0.027,-7,-1,-8,-0.1,,livinch01,2024
483,Cole Swider,24,MIA,SF,18,0,87,7.1,0.54,0.789,0.053,1.3,7.9,4.6,8.8,0.6,1.1,17.1,24,-0.2,0.1,-0.1,-0.05,-2.1,-2.4,-4.5,-0.1,,swideco01,2024
484,Admiral Schofield,26,ORL,PF,23,0,84,6,0.484,0.615,0.077,4.2,19.7,11.9,11.6,0.6,0,15.7,16.6,-0.1,0.1,0,0.006,-4.1,-0.8,-4.9,-0.1,,schofad01,2024
485,Terquavion Smith,21,PHI,PG,16,0,84,14.8,0.539,0.761,0.109,0,5.4,2.6,22.1,4.7,0,12.7,28.4,0,0.1,0.1,0.05,0.3,0.5,0.8,0.1,,smithte01,2024
486,Buddy Boeheim,24,DET,SF,10,0,84,9.1,0.509,0.862,0.345,3.9,9.5,6.6,4.8,0,1,0,17,0.1,0,0.1,0.047,-0.7,-2.8,-3.5,0,,boehebu01,2024
487,Jordan Walsh,19,BOS,SF,9,1,83,8.4,0.472,0.6,0.133,6.8,18.7,13,7.2,3,1.1,15.9,9.9,0,0.2,0.2,0.089,-5.6,1.8,-3.8,0,,walshjo01,2024
488,Jerome Robinson,26,GSW,SG,22,0,81,5.7,0.41,0.515,0.333,1.4,6.6,4,8,0.6,3.3,5,20.7,-0.1,0.1,-0.1,-0.04,-6.1,-2.2,-8.3,-0.1,,robinje01,2024
489,James Bouknight,23,CHO,SG,14,0,81,15.9,0.597,0.732,0.049,1.3,11.4,6.2,12.2,0.6,1.2,4.6,23.9,0.1,0,0.1,0.062,4.4,-2.2,2.2,0.1,,bouknja01,2024
490,Wenyen Gabriel,26,MEM,PF,5,0,81,2.3,0.351,0.273,0.227,9.1,25.3,16.9,5.3,1.2,2.3,24.8,17,-0.3,0.1,-0.2,-0.123,-10.6,-1.9,-12.5,-0.2,,gabriwe01,2024
491,Ryan Rollins,21,2TM,PG,13,0,78,22,0.638,0.148,0.63,2.7,15.4,8.9,25,6,3.1,18.8,23,0.1,0.1,0.3,0.155,0.6,5.1,5.7,0.2,,rolliry01,2024
491,Ryan Rollins,21,WAS,PG,10,0,66,22.7,0.631,0.12,0.68,3.2,14.9,8.9,24,5.7,3.7,17.7,25.2,0.1,0.1,0.2,0.147,0.6,4.5,5,0.1,,rolliry01,2024
491,Ryan Rollins,21,MIL,PG,3,0,12,18.5,0.75,0.5,0,0,17.9,9.1,30.9,8,0,33.3,10.8,0,0,0,0.199,0.6,8.5,9.2,0,,rolliry01,2024
492,R.J. Hampton,22,MIA,PG,8,2,76,0.9,0.336,0.571,0.143,3,6,4.5,13.6,0,0,16.8,10.5,-0.1,0,-0.1,-0.038,-8.1,-1.4,-9.5,-0.1,,hamptrj01,2024
493,Wendell Moore Jr.,22,MIN,SG,25,0,75,8.6,0.5,0.333,0,0,17.4,9.1,10.9,3.3,1.2,18.2,13,-0.1,0.2,0.1,0.052,-6.1,3.3,-2.8,0,,moorewe01,2024
494,Nate Hinton,24,HOU,SG,15,0,75,17.6,0.585,0.538,0.192,9.9,21.7,15.7,18.6,1.9,2.5,9.6,17.7,0.2,0.1,0.3,0.187,1.9,1.7,3.6,0.1,,hintona01,2024
495,Mouhamed Gueye,21,ATL,PF,6,0,73,15,0.468,0.391,0.261,14.4,18.6,16.4,7,3.3,4.9,3.8,15.2,0.1,0.1,0.2,0.127,-2.1,0.6,-1.5,0,,gueyemo02,2024
496,Isaiah Mobley,24,CLE,PF,10,0,72,8.1,0.471,0.417,0.042,4.7,10.8,7.8,11.5,1.4,0,7.6,16.2,0,0.1,0,0.032,-4.5,-2.1,-6.6,-0.1,,mobleis01,2024
497,Boban Marjanović,35,HOU,C,14,0,71,21.1,0.56,0.059,0.412,10.5,38.2,24.2,13.9,0.7,2.6,11.1,27,0.1,0.1,0.2,0.128,0.2,-0.5,-0.3,0,,marjabo01,2024
498,Jason Preston,24,UTA,PG,7,0,71,10.5,0.316,0.158,0,9.4,16.9,13.2,28.7,1.4,1.3,9.5,12.4,0,0,0,0.026,-2.5,-0.1,-2.6,0,,prestja01,2024
499,Jett Howard,20,ORL,SF,18,0,67,8.6,0.457,0.833,0.133,1.7,10.6,6.1,13,1.5,2.8,8.6,22.7,-0.1,0.1,0,0.005,-1.4,-0.3,-1.8,0,,howarje01,2024
500,Kobi Simmons,26,TOR,PG,4,0,67,14.5,0.476,0.381,0,1.6,10.1,5.7,24.2,4.3,2.6,4.5,14,0.1,0.1,0.1,0.098,-2.6,1.6,-1,0,,simmoko01,2024
501,Keyontae Johnson,23,OKC,SF,9,0,66,1.6,0.344,0.188,0,7,9.8,8.4,7.2,0.7,0,20,13.1,-0.1,0.1,-0.1,-0.068,-7.5,-2.2,-9.8,-0.1,,johnske08,2024
502,Adama Sanogo,21,CHI,PF,9,0,66,21.9,0.558,0,0.444,31.6,29.4,30.5,0,0.8,0,13.4,24.8,0.1,0.1,0.2,0.133,-0.4,-6.3,-6.7,-0.1,,sanogad01,2024
503,Robin Lopez,35,MIL,C,16,2,65,6.6,0.453,0.421,0.105,5.2,3.3,4.2,7.8,0.7,3.9,9.1,14.5,0,0,0,0.007,-4.7,-1.4,-6.1,-0.1,,lopezro01,2024
504,Amari Bailey,19,CHO,PG,10,0,65,9.7,0.425,0.333,0.292,10.1,5.3,7.8,15.2,2.3,0,12.9,21.1,-0.1,0,-0.1,-0.044,-5.2,-3.1,-8.3,-0.1,,baileam01,2024
505,Moussa Diabaté,22,LAC,C,11,0,64,24.7,0.576,0,0.737,27.4,15.4,21.2,8.6,3.9,1.4,7.4,18.6,0.2,0.1,0.3,0.25,4,-0.5,3.5,0.1,,diabamo01,2024
506,Jack White,26,MEM,SF,4,0,64,1.1,0.188,0.625,0,6.6,14.2,10.3,2,3.1,1.5,11.1,12.1,-0.2,0.1,-0.1,-0.1,-9.1,-1.2,-10.3,-0.1,,whiteja03,2024
507,Kendall Brown,20,IND,SG,15,0,63,7.6,0.567,0.133,0.533,5.4,3.6,4.5,9.3,0,0,9.7,13.7,0.1,0,0.1,0.045,-4.2,-2.6,-6.8,-0.1,,brownke03,2024
508,Ish Wainright,29,2TM,SF,11,0,62,8.9,0.462,0.833,0.083,5.8,20.8,12.7,2,3.2,1.5,7.4,18.5,0,0.1,0,0.029,-2.9,0.5,-2.4,0,,wainris01,2024
508,Ish Wainright,29,POR,SF,7,0,46,10.2,0.53,0.889,0.111,0,23.3,11,0,2.1,2,5,18.4,0,0.1,0.1,0.054,-1.2,0.6,-0.6,0,,wainris01,2024
508,Ish Wainright,29,PHO,SF,4,0,16,5.2,0.25,0.667,0,22.3,13.4,17.7,7.6,6.1,0,14.3,19,0,0,0,-0.042,-7.8,0.3,-7.5,0,,wainris01,2024
509,Keon Johnson,21,BRK,SG,5,0,61,13.1,0.59,0.476,0.571,5.2,7.4,6.3,6.9,2.4,1.5,16,22.2,0,0.1,0.1,0.068,-1.6,-1.1,-2.7,0,,johnske07,2024
510,Braxton Key,26,DEN,SF,20,0,60,16.5,0.536,0.294,0.471,5.7,26.9,16.6,18.8,1.7,1.4,4.6,15.7,0.1,0.1,0.2,0.18,0.5,1.6,2.1,0.1,,keybr01,2024
511,Jermaine Samuels,25,HOU,SF,14,0,60,15.1,0.672,0.143,0.143,5.3,18.1,11.6,7,0.8,3.1,0,10.5,0.1,0.1,0.2,0.178,-0.3,1.1,0.8,0,,samueje01,2024
512,Colin Castleton,23,LAL,C,16,0,59,13,0.644,0,0.375,11.9,10.8,11.3,6.8,1.6,0,13.9,15.8,0.1,0,0.2,0.128,-3.9,-1.4,-5.2,0,,castlco01,2024
513,TyTy Washington Jr.,22,MIL,PG,11,0,56,4.6,0.35,0.3,0,2,7.7,4.9,11.4,2.6,0,9.1,17,-0.1,0.1,-0.1,-0.072,-7.1,-1,-8.2,-0.1,,washity02,2024
514,Dereon Seabron,23,NOP,SG,6,0,55,9.2,0.448,0.154,0.462,2,12,7.1,11.2,1.8,1.8,0,12.4,0,0.1,0.1,0.087,-2.7,1.2,-1.5,0,,seabrde01,2024
515,Juan Toscano-Anderson,30,SAC,SF,11,0,53,2.5,0.292,0.333,0,8.3,21.6,14.8,9,0.9,1.7,14.3,11.3,-0.1,0.1,0,-0.024,-8.7,-0.6,-9.4,-0.1,,toscaju01,2024
516,Leonard Miller,20,MIN,SF,17,0,52,27,0.694,0.25,0.1,11.5,31.3,21.8,25.5,1.9,1.7,4.6,18.6,0.2,0.1,0.3,0.323,5.9,3.7,9.6,0.2,,millele01,2024
517,Seth Lundy,23,ATL,SF,9,0,52,0,0.373,0.765,0.235,2,13.1,7.3,0,0,0,5.1,15.8,-0.1,0,-0.1,-0.092,-7.7,-5,-12.7,-0.1,,lundyse01,2024
518,David Duke Jr.,24,SAS,SG,4,0,51,16.2,0.673,0.333,0.167,4.2,17.1,10.6,14.6,1.9,0,13.4,18.5,0.1,0,0.1,0.119,-0.1,1.4,1.4,0,,dukeda01,2024
519,Daishen Nix,21,MIN,PG,15,0,50,12.3,0.507,0.708,0.25,2.4,4.3,3.4,17.8,4.9,0,15.8,28,-0.1,0.1,0,0.014,-2.8,1.4,-1.4,0,,nixda01,2024
520,Jay Huff,25,DEN,C,20,0,49,18.5,0.724,0.6,0.133,4.7,19.8,12.4,5.6,2,5.2,5.9,15,0.1,0.1,0.2,0.212,-0.3,1.6,1.3,0,,huffja01,2024
521,Hunter Tyson,23,DEN,PF,18,0,48,6,0.5,0.7,0,2.4,18,10.4,5.6,1,0,9.1,20,0,0.1,0,0.007,-6.8,-2.1,-8.9,-0.1,,tysonhu01,2024
522,James Johnson,36,IND,PF,9,0,47,5,0.368,0.2,0.2,2.4,7.2,4.8,18.6,5,1.7,31.5,14.2,-0.1,0.1,0,-0.05,-8,2.2,-5.8,0,,johnsja01,2024
523,DaQuan Jeffries,26,NYK,SG,17,0,46,3.1,0.391,0.588,0.118,0,12.2,6.1,14.9,0,2,14.4,19.6,-0.1,0,-0.1,-0.087,-5.6,-2.5,-8.1,-0.1,,jeffrda01,2024
524,Ryan Arcidiacono,29,NYK,PG,20,0,45,-2,0,1,0,0,20,10,10.4,2.2,0,25,7.7,-0.1,0.1,-0.1,-0.089,-11.5,1.9,-9.6,-0.1,,arcidry01,2024
525,Frank Ntilikina,25,CHO,PG,5,0,43,0,0.253,0.889,0.222,2.5,13.5,7.8,11.5,0,0,9.2,11.2,-0.1,0,-0.1,-0.099,-10,-3.4,-13.4,-0.1,,ntilila01,2024
526,Oscar Tshiebwe,24,IND,PF,8,0,42,24.8,0.553,0,0.4,21.6,21.6,21.6,6.4,2.2,1.9,0,23.5,0.1,0,0.2,0.221,4.5,-2.3,2.2,0,,tshieos01,2024
527,D'Moi Hodge,25,LAL,SG,7,0,41,6.1,0.441,0.8,0.133,0,0,0,15.6,1.2,2.1,5.9,17.8,0,0,0,-0.019,-3.7,-2.6,-6.3,0,,hodgedm01,2024
528,Greg Brown III,22,DAL,PF,6,0,40,10.5,0.501,0.273,0.818,8.2,16.3,12.3,13,0,8.8,21.1,20.3,0,0,0,0,-5,0.6,-4.4,0,,browngr01,2024
529,Taze Moore,25,POR,SG,4,0,40,11.8,0.453,0.368,0.105,10.6,11.9,11.2,20.4,2.5,0,13.1,24.3,0,0,0,-0.017,-2.5,-0.6,-3.1,0,,mooreta02,2024
530,Alex Fudge,20,2TM,SF,6,0,40,9.8,0.472,0.333,0.133,11.3,2.7,6.9,0,3.6,0,11.2,19.2,0,0,0,-0.007,-3.7,-1.5,-5.2,0,,fudgeal01,2024
530,Alex Fudge,20,LAL,SF,4,0,14,-1.9,0.291,0.333,0.333,16.7,0,7.9,0,0,0,12.7,24.3,-0.1,0,-0.1,-0.222,-9.9,-8.3,-18.1,-0.1,,fudgeal01,2024
530,Alex Fudge,20,DAL,SF,2,0,26,16.2,0.611,0.333,0,8.4,4.2,6.3,0,5.5,0,10,16.5,0,0,0.1,0.108,-0.4,2.1,1.7,0,,fudgeal01,2024
531,JD Davison,21,BOS,SG,8,0,39,18.8,0.581,0.583,0.333,5.8,21.2,13.8,32.9,1.3,2.3,12.7,17.6,0.1,0.1,0.2,0.228,1.8,1.4,3.3,0.1,,davisjd01,2024
532,RaiQuan Gray,24,SAS,PF,3,0,39,22.7,0.676,0.412,0,5.5,14,9.7,25.2,1.2,2.1,5.6,19.5,0.1,0,0.2,0.187,5.6,1.8,7.4,0.1,,grayra01,2024
533,Jacob Toppin,23,NYK,SF,9,0,38,14.3,0.658,0.444,0.222,8.8,11.9,10.3,10.9,0,2.5,9.2,12.4,0.1,0,0.1,0.161,0.6,-1.3,-0.7,0,,toppija01,2024
534,Jalen Slawson,24,SAC,SF,12,0,37,6.6,0.667,0.333,0,3,18.6,10.6,6.9,1.3,2.5,25,9.2,0,0,0,0.058,-7.5,1.1,-6.4,0,,slawsja01,2024
535,Charlie Brown Jr.,26,NYK,SG,8,0,37,-3.2,0.3,0.7,0,3,3,3,0,0,5.1,16.7,14,-0.1,0,-0.1,-0.124,-10.2,-3.4,-13.6,-0.1,,brownch02,2024
536,D.J. Carton,23,TOR,SG,4,0,36,9.6,0.539,0.5,0.625,6,6.2,6.1,10.5,1.3,0,8.9,13.3,0,0,0,0.062,-4.2,-1.1,-5.3,0,,cartodj01,2024
537,Dexter Dennis,24,DAL,SG,4,0,30,18.3,0.541,0.421,0.158,3.7,29,16.4,23.7,0,2.9,12.9,33.3,0,0,0,0.004,1.7,-0.1,1.7,0,,dennide01,2024
538,Henri Drell,23,CHI,SF,4,0,30,10.7,0.506,0.6,0.2,3.7,11.4,7.5,18.3,3.3,3.4,15.5,18.8,0,0,0,0.047,-5.1,0.2,-4.9,0,,drellhe01,2024
539,Jordan Miller,24,LAC,SF,8,0,28,14.1,0.658,0.222,0.222,12.5,7.8,10.1,0,0,0,9.2,17,0.1,0,0.1,0.116,0.4,-4.2,-3.8,0,,millejo02,2024
540,Mason Jones,25,SAC,SG,5,0,28,5.8,0.394,0.875,0.25,3.9,16.4,10,21.7,1.7,0,18.4,16.6,0,0,0,-0.018,-5.4,0,-5.5,0,,jonesma05,2024
541,Pete Nance,23,CLE,PF,8,0,27,-3.9,0.218,0.167,0.333,0,12.3,6.2,0,1.8,0,12.7,12.9,-0.1,0,-0.1,-0.154,-11.9,-3.2,-15.2,-0.1,,nancepe01,2024
542,Pat Spencer,27,GSW,PG,6,0,26,9.4,0.5,0.5,0,8.4,8.2,8.3,23.3,0,0,20,8.1,0,0,0,0.084,-3.4,-3.1,-6.4,0,,spencpa01,2024
543,Dariq Whitehead,19,BRK,SF,2,0,24,4.9,0.255,0.6,0.4,0,18.8,9.1,15.6,0,3.8,0,10.6,0,0,0,-0.03,-5.5,-2.4,-7.9,0,,whiteda01,2024
544,Mamadi Diakite,27,2TM,PF,6,0,24,18.6,0.694,0.167,1,4.5,13.8,9.1,13.5,2.1,3.5,10.4,17,0.1,0,0.1,0.168,0.8,2.7,3.5,0,,diakima01,2024
544,Mamadi Diakite,27,SAS,PF,3,0,16,30.4,0.785,0,1.2,6.7,13.6,10.1,20.3,0,5.2,0,20.2,0.1,0,0.1,0.349,7.9,3.7,11.6,0.1,,diakima01,2024
544,Mamadi Diakite,27,NYK,PF,3,0,8,-5.2,0,1,0,0,14.1,7,0,6.3,0,50,10.8,-0.1,0,0,-0.194,-13.5,0.7,-12.7,0,,diakima01,2024
545,E.J. Liddell,23,NOP,PF,8,0,23,4.3,0.291,0.833,0.333,0,23.9,12.1,5.2,4.3,8.6,22.5,16.8,-0.1,0.1,0,-0.091,-8.7,4,-4.7,0,,liddeej01,2024
546,Drew Peterson,24,BOS,PF,3,0,23,18.5,0.917,0.833,0,0,4.5,2.3,5.9,4.3,0,14.3,13.3,0.1,0,0.1,0.194,3.8,1.6,5.3,0,,peterdr01,2024
547,Jordan Ford,25,SAC,PG,6,0,22,16.8,0.761,0.429,0.286,0,10.4,5.1,12.8,0,0,11.3,17.3,0.1,0,0.1,0.157,3.3,-1.1,2.2,0,,fordjo01,2024
548,Isaiah Thomas,34,PHO,PG,6,0,19,6.7,0.4,0.4,0,0,0,0,21.9,0,0,0,22.8,0,0,0,-0.03,-1.6,-5.2,-6.9,0,,thomais02,2024
549,Usman Garuba,21,GSW,PF,6,0,18,7,0.218,0.167,0.333,18.2,23.7,21,6.6,2.7,15.1,22.5,20.8,-0.1,0,0,-0.124,-10.8,-0.1,-10.9,0,,garubus01,2024
550,Danny Green,36,PHI,SG,2,0,18,0.7,0,0.5,0,0,12.5,6.1,6.5,2.7,0,0,4.8,0,0,0,-0.035,-7.4,0.8,-6.6,0,,greenda02,2024
551,Alondes Williams,24,MIA,SG,7,0,16,-7.9,0.296,0.5,0.125,0,7.1,3.5,0,0,6.1,19.2,29.1,-0.1,0,-0.1,-0.357,-17.8,-5.4,-23.2,-0.1,,willial06,2024
552,Ty Jerome,26,CLE,SG,2,0,15,7.6,0.5,0.25,0,7.6,0,3.7,27.3,0,0,20,14.7,0,0,0,0.04,-4.1,-0.8,-4.9,0,,jeromty01,2024
553,D.J. Wilson,27,PHI,PF,2,0,15,31.6,0.833,0.333,0,7.2,7.5,7.4,22.5,0,12.2,0,17.3,0.1,0,0.1,0.355,15.5,7,22.4,0.1,,wilsodj01,2024
554,Adam Flagler,24,OKC,SG,2,0,14,0.6,0.214,0.857,0,0,0,0,33.6,0,0,0,21.7,0,0,0,-0.159,-6.7,-3.9,-10.6,0,,flaglad01,2024
555,Andrew Funk,24,CHI,SG,5,0,13,-5,0,0.75,0,0,0,0,0,3.8,7.9,0,13.5,-0.1,0,-0.1,-0.252,-12.4,-2,-14.4,0,,funkan01,2024
